business_wallet_flag_detail|wallet_address|asset_id|register_date|asset_short_name|asset_isin|business_wallet_flag|is_deposit_wallet|wallet_issuer|is_update|is_gen_by_business|customer_code|intermediary_id|business_wallet_address|table_id|customer_code_amlo|report_date|wallet_type|wallet_flag
-|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D-112501021|THDA0000000021|2025-02-25|KAVALON|-|01|F|Xspring_Digital|F|T|112501021|0105561177671|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D|0105561177671;THDA0000000021;18|-|2025-03-10|10|01
-|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D-112501071|THDA0000000021|2025-02-25|KAVALON|-|01|F|Xspring_Digital|F|T|112501071|0105561177671|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D|0105561177671;THDA0000000021;18|-|2025-03-10|10|01
-|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D-1123A0096|THDA0000000021|2025-02-25|KAVALON|-|01|F|Xspring_Digital|F|T|1123A0096|0105561177671|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D|0105561177671;THDA0000000021;18|-|2025-03-10|10|01
-|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D-112501061|THDA0000000021|2025-02-25|KAVALON|-|01|F|Xspring_Digital|F|T|112501061|0105561177671|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D|0105561177671;THDA0000000021;18|-|2025-03-10|10|01
-|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D-1123A0099|THDA0000000021|2025-02-25|KAVALON|-|01|F|Xspring_Digital|F|T|1123A0099|0105561177671|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D|0105561177671;THDA0000000021;18|-|2025-03-10|10|01
-|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D-112520643|THDA0000000021|2025-02-25|KAVALON|-|01|F|Xspring_Digital|F|T|112520643|0105561177671|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D|0105561177671;THDA0000000021;18|-|2025-03-10|10|01
-|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D-112520661|THDA0000000021|2025-02-25|KAVALON|-|01|F|Xspring_Digital|F|T|112520661|0105561177671|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D|0105561177671;THDA0000000021;18|-|2025-03-10|10|01
-|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D-112501108|THDA0000000021|2025-02-25|KAVALON|-|01|F|Xspring_Digital|F|T|112501108|0105561177671|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D|0105561177671;THDA0000000021;18|-|2025-03-10|10|01
-|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D-112501220|THDA0000000021|2025-02-25|KAVALON|-|01|F|Xspring_Digital|F|T|112501220|0105561177671|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D|0105561177671;THDA0000000021;18|-|2025-03-10|10|01
-|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D-112401104|THDA0000000021|2025-02-25|KAVALON|-|01|F|Xspring_Digital|F|T|112401104|0105561177671|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D|0105561177671;THDA0000000021;18|-|2025-03-10|10|01
-|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D-112501156|THDA0000000021|2025-02-25|KAVALON|-|01|F|Xspring_Digital|F|T|112501156|0105561177671|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D|0105561177671;THDA0000000021;18|-|2025-03-10|10|01
-|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D-112501067|THDA0000000021|2025-02-25|KAVALON|-|01|F|Xspring_Digital|F|T|112501067|0105561177671|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D|0105561177671;THDA0000000021;18|-|2025-03-10|10|01
-|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D-112501117|THDA0000000021|2025-02-25|KAVALON|-|01|F|Xspring_Digital|F|T|112501117|0105561177671|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D|0105561177671;THDA0000000021;18|-|2025-03-10|10|01
-|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D-112520610|THDA0000000021|2025-02-25|KAVALON|-|01|F|Xspring_Digital|F|T|112520610|0105561177671|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D|0105561177671;THDA0000000021;18|-|2025-03-10|10|01
-|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D-112501047|THDA0000000021|2025-02-25|KAVALON|-|01|F|Xspring_Digital|F|T|112501047|0105561177671|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D|0105561177671;THDA0000000021;18|-|2025-03-10|10|01
-|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D-112501018|THDA0000000021|2025-02-25|KAVALON|-|01|F|Xspring_Digital|F|T|112501018|0105561177671|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D|0105561177671;THDA0000000021;18|-|2025-03-10|10|01
-|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D-112501034|THDA0000000021|2025-02-25|KAVALON|-|01|F|Xspring_Digital|F|T|112501034|0105561177671|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D|0105561177671;THDA0000000021;18|-|2025-03-10|10|01
-|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D-112501031|THDA0000000021|2025-02-25|KAVALON|-|01|F|Xspring_Digital|F|T|112501031|0105561177671|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D|0105561177671;THDA0000000021;18|-|2025-03-10|10|01
-|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D-112501032|THDA0000000021|2025-02-25|KAVALON|-|01|F|Xspring_Digital|F|T|112501032|0105561177671|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D|0105561177671;THDA0000000021;18|-|2025-03-10|10|01
-|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D-112501035|THDA0000000021|2025-02-25|KAVALON|-|01|F|Xspring_Digital|F|T|112501035|0105561177671|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D|0105561177671;THDA0000000021;18|-|2025-03-10|10|01
-|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D-112501042|THDA0000000021|2025-02-25|KAVALON|-|01|F|Xspring_Digital|F|T|112501042|0105561177671|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D|0105561177671;THDA0000000021;18|-|2025-03-10|10|01
-|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D-112501057|THDA0000000021|2025-02-25|KAVALON|-|01|F|Xspring_Digital|F|T|112501057|0105561177671|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D|0105561177671;THDA0000000021;18|-|2025-03-10|10|01
-|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D-112501119|THDA0000000021|2025-02-25|KAVALON|-|01|F|Xspring_Digital|F|T|112501119|0105561177671|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D|0105561177671;THDA0000000021;18|-|2025-03-10|10|01
-|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D-112501023|THDA0000000021|2025-02-25|KAVALON|-|01|F|Xspring_Digital|F|T|112501023|0105561177671|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D|0105561177671;THDA0000000021;18|-|2025-03-10|10|01
-|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D-112520606|THDA0000000021|2025-02-25|KAVALON|-|01|F|Xspring_Digital|F|T|112520606|0105561177671|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D|0105561177671;THDA0000000021;18|-|2025-03-10|10|01
-|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D-112520648|THDA0000000021|2025-02-25|KAVALON|-|01|F|Xspring_Digital|F|T|112520648|0105561177671|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D|0105561177671;THDA0000000021;18|-|2025-03-10|10|01
-|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D-112520657|THDA0000000021|2025-02-25|KAVALON|-|01|F|Xspring_Digital|F|T|112520657|0105561177671|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D|0105561177671;THDA0000000021;18|-|2025-03-10|10|01
-|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D-112501114|THDA0000000021|2025-02-25|KAVALON|-|01|F|Xspring_Digital|F|T|112501114|0105561177671|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D|0105561177671;THDA0000000021;18|-|2025-03-10|10|01
-|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D-112501089|THDA0000000021|2025-02-25|KAVALON|-|01|F|Xspring_Digital|F|T|112501089|0105561177671|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D|0105561177671;THDA0000000021;18|-|2025-03-10|10|01
-|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D-112501217|THDA0000000021|2025-02-25|KAVALON|-|01|F|Xspring_Digital|F|T|112501217|0105561177671|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D|0105561177671;THDA0000000021;18|-|2025-03-10|10|01
-|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D-112520642|THDA0000000021|2025-02-25|KAVALON|-|01|F|Xspring_Digital|F|T|112520642|0105561177671|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D|0105561177671;THDA0000000021;18|-|2025-03-10|10|01
-|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D-112501178|THDA0000000021|2025-02-25|KAVALON|-|01|F|Xspring_Digital|F|T|112501178|0105561177671|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D|0105561177671;THDA0000000021;18|-|2025-03-10|10|01
-|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D-112520631|THDA0000000021|2025-02-25|KAVALON|-|01|F|Xspring_Digital|F|T|112520631|0105561177671|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D|0105561177671;THDA0000000021;18|-|2025-03-10|10|01
-|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D-112501094|THDA0000000021|2025-02-25|KAVALON|-|01|F|Xspring_Digital|F|T|112501094|0105561177671|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D|0105561177671;THDA0000000021;18|-|2025-03-10|10|01
-|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D-1124A0425|THDA0000000021|2025-02-25|KAVALON|-|01|F|Xspring_Digital|F|T|1124A0425|0105561177671|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D|0105561177671;THDA0000000021;18|-|2025-03-10|10|01
-|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D-112501093|THDA0000000021|2025-02-25|KAVALON|-|01|F|Xspring_Digital|F|T|112501093|0105561177671|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D|0105561177671;THDA0000000021;18|-|2025-03-10|10|01
-|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D-112520652|THDA0000000021|2025-02-25|KAVALON|-|01|F|Xspring_Digital|F|T|112520652|0105561177671|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D|0105561177671;THDA0000000021;18|-|2025-03-10|10|01
-|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D-112501078|THDA0000000021|2025-02-25|KAVALON|-|01|F|Xspring_Digital|F|T|112501078|0105561177671|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D|0105561177671;THDA0000000021;18|-|2025-03-10|10|01
-|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D-112501095|THDA0000000021|2025-02-25|KAVALON|-|01|F|Xspring_Digital|F|T|112501095|0105561177671|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D|0105561177671;THDA0000000021;18|-|2025-03-10|10|01
-|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D-112520637|THDA0000000021|2025-02-25|KAVALON|-|01|F|Xspring_Digital|F|T|112520637|0105561177671|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D|0105561177671;THDA0000000021;18|-|2025-03-10|10|01
-|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D-112501101|THDA0000000021|2025-02-25|KAVALON|-|01|F|Xspring_Digital|F|T|112501101|0105561177671|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D|0105561177671;THDA0000000021;18|-|2025-03-10|10|01
-|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D-112501214|THDA0000000021|2025-02-25|KAVALON|-|01|F|Xspring_Digital|F|T|112501214|0105561177671|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D|0105561177671;THDA0000000021;18|-|2025-03-10|10|01
-|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D-112501010|THDA0000000021|2025-02-25|KAVALON|-|01|F|Xspring_Digital|F|T|112501010|0105561177671|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D|0105561177671;THDA0000000021;18|-|2025-03-10|10|01
-|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D-112501074|THDA0000000021|2025-02-25|KAVALON|-|01|F|Xspring_Digital|F|T|112501074|0105561177671|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D|0105561177671;THDA0000000021;18|-|2025-03-10|10|01
-|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D-112501036|THDA0000000021|2025-02-25|KAVALON|-|01|F|Xspring_Digital|F|T|112501036|0105561177671|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D|0105561177671;THDA0000000021;18|-|2025-03-10|10|01
-|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D-112501091|THDA0000000021|2025-02-25|KAVALON|-|01|F|Xspring_Digital|F|T|112501091|0105561177671|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D|0105561177671;THDA0000000021;18|-|2025-03-10|10|01
-|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D-112520659|THDA0000000021|2025-02-25|KAVALON|-|01|F|Xspring_Digital|F|T|112520659|0105561177671|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D|0105561177671;THDA0000000021;18|-|2025-03-10|10|01
-|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D-112520662|THDA0000000021|2025-02-25|KAVALON|-|01|F|Xspring_Digital|F|T|112520662|0105561177671|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D|0105561177671;THDA0000000021;18|-|2025-03-10|10|01
-|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D-1123A0400|THDA0000000021|2025-02-25|KAVALON|-|01|F|Xspring_Digital|F|T|1123A0400|0105561177671|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D|0105561177671;THDA0000000021;18|-|2025-03-10|10|01
-|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D-112520641|THDA0000000021|2025-02-25|KAVALON|-|01|F|Xspring_Digital|F|T|112520641|0105561177671|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D|0105561177671;THDA0000000021;18|-|2025-03-10|10|01
-|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D-112501116|THDA0000000021|2025-02-25|KAVALON|-|01|F|Xspring_Digital|F|T|112501116|0105561177671|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D|0105561177671;THDA0000000021;18|-|2025-03-10|10|01
-|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D-112520660|THDA0000000021|2025-02-25|KAVALON|-|01|F|Xspring_Digital|F|T|112520660|0105561177671|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D|0105561177671;THDA0000000021;18|-|2025-03-10|10|01
-|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D-112501043|THDA0000000021|2025-02-25|KAVALON|-|01|F|Xspring_Digital|F|T|112501043|0105561177671|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D|0105561177671;THDA0000000021;18|-|2025-03-10|10|01
-|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D-112520658|THDA0000000021|2025-02-25|KAVALON|-|01|F|Xspring_Digital|F|T|112520658|0105561177671|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D|0105561177671;THDA0000000021;18|-|2025-03-10|10|01
-|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D-112501161|THDA0000000021|2025-02-25|KAVALON|-|01|F|Xspring_Digital|F|T|112501161|0105561177671|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D|0105561177671;THDA0000000021;18|-|2025-03-10|10|01
-|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D-112501048|THDA0000000021|2025-02-25|KAVALON|-|01|F|Xspring_Digital|F|T|112501048|0105561177671|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D|0105561177671;THDA0000000021;18|-|2025-03-10|10|01
-|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D-112520656|THDA0000000021|2025-02-25|KAVALON|-|01|F|Xspring_Digital|F|T|112520656|0105561177671|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D|0105561177671;THDA0000000021;18|-|2025-03-10|10|01
-|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D-1124A0504|THDA0000000021|2025-02-25|KAVALON|-|01|F|Xspring_Digital|F|T|1124A0504|0105561177671|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D|0105561177671;THDA0000000021;18|-|2025-03-10|10|01
-|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D-112501228|THDA0000000021|2025-02-25|KAVALON|-|01|F|Xspring_Digital|F|T|112501228|0105561177671|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D|0105561177671;THDA0000000021;18|-|2025-03-10|10|01
-|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D-112501088|THDA0000000021|2025-02-25|KAVALON|-|01|F|Xspring_Digital|F|T|112501088|0105561177671|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D|0105561177671;THDA0000000021;18|-|2025-03-10|10|01
-|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D-112501224|THDA0000000021|2025-02-25|KAVALON|-|01|F|Xspring_Digital|F|T|112501224|0105561177671|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D|0105561177671;THDA0000000021;18|-|2025-03-10|10|01
-|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D-1124A0417|THDA0000000021|2025-02-25|KAVALON|-|01|F|Xspring_Digital|F|T|1124A0417|0105561177671|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D|0105561177671;THDA0000000021;18|-|2025-03-10|10|01
-|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D-112501216|THDA0000000021|2025-02-25|KAVALON|-|01|F|Xspring_Digital|F|T|112501216|0105561177671|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D|0105561177671;THDA0000000021;18|-|2025-03-10|10|01
-|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D-112501073|THDA0000000021|2025-02-25|KAVALON|-|01|F|Xspring_Digital|F|T|112501073|0105561177671|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D|0105561177671;THDA0000000021;18|-|2025-03-10|10|01
-|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D-112501069|THDA0000000021|2025-02-25|KAVALON|-|01|F|Xspring_Digital|F|T|112501069|0105561177671|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D|0105561177671;THDA0000000021;18|-|2025-03-10|10|01
-|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D-112501077|THDA0000000021|2025-02-25|KAVALON|-|01|F|Xspring_Digital|F|T|112501077|0105561177671|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D|0105561177671;THDA0000000021;18|-|2025-03-10|10|01
-|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D-112501157|THDA0000000021|2025-02-25|KAVALON|-|01|F|Xspring_Digital|F|T|112501157|0105561177671|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D|0105561177671;THDA0000000021;18|-|2025-03-10|10|01
-|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D-112501054|THDA0000000021|2025-02-25|KAVALON|-|01|F|Xspring_Digital|F|T|112501054|0105561177671|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D|0105561177671;THDA0000000021;18|-|2025-03-10|10|01
-|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D-112501110|THDA0000000021|2025-02-25|KAVALON|-|01|F|Xspring_Digital|F|T|112501110|0105561177671|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D|0105561177671;THDA0000000021;18|-|2025-03-10|10|01
-|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D-112501225|THDA0000000021|2025-02-25|KAVALON|-|01|F|Xspring_Digital|F|T|112501225|0105561177671|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D|0105561177671;THDA0000000021;18|-|2025-03-10|10|01
-|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D-112501090|THDA0000000021|2025-02-25|KAVALON|-|01|F|Xspring_Digital|F|T|112501090|0105561177671|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D|0105561177671;THDA0000000021;18|-|2025-03-10|10|01
-|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D-1123A0385|THDA0000000021|2025-02-25|KAVALON|-|01|F|Xspring_Digital|F|T|1123A0385|0105561177671|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D|0105561177671;THDA0000000021;18|-|2025-03-10|10|01
-|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D-112520633|THDA0000000021|2025-02-25|KAVALON|-|01|F|Xspring_Digital|F|T|112520633|0105561177671|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D|0105561177671;THDA0000000021;18|-|2025-03-10|10|01
-|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D-112520649|THDA0000000021|2025-02-25|KAVALON|-|01|F|Xspring_Digital|F|T|112520649|0105561177671|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D|0105561177671;THDA0000000021;18|-|2025-03-10|10|01
-|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D-112501104|THDA0000000021|2025-02-25|KAVALON|-|01|F|Xspring_Digital|F|T|112501104|0105561177671|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D|0105561177671;THDA0000000021;18|-|2025-03-10|10|01
-|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D-112501064|THDA0000000021|2025-02-25|KAVALON|-|01|F|Xspring_Digital|F|T|112501064|0105561177671|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D|0105561177671;THDA0000000021;18|-|2025-03-10|10|01
-|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D-1124A0106|THDA0000000021|2025-02-25|KAVALON|-|01|F|Xspring_Digital|F|T|1124A0106|0105561177671|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D|0105561177671;THDA0000000021;18|-|2025-03-10|10|01
-|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D-112501096|THDA0000000021|2025-02-25|KAVALON|-|01|F|Xspring_Digital|F|T|112501096|0105561177671|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D|0105561177671;THDA0000000021;18|-|2025-03-10|10|01
-|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D-112501011|THDA0000000021|2025-02-25|KAVALON|-|01|F|Xspring_Digital|F|T|112501011|0105561177671|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D|0105561177671;THDA0000000021;18|-|2025-03-10|10|01
-|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D-112520627|THDA0000000021|2025-02-25|KAVALON|-|01|F|Xspring_Digital|F|T|112520627|0105561177671|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D|0105561177671;THDA0000000021;18|-|2025-03-10|10|01
-|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D-112501058|THDA0000000021|2025-02-25|KAVALON|-|01|F|Xspring_Digital|F|T|112501058|0105561177671|0xD387ad5Ea23De2CaF7493992BF60866c16aE3F5D|0105561177671;THDA0000000021;18|-|2025-03-10|10|01
