"country_code"|"country_short_name"|"country_full_name_en"|"country_full_name_th"|"last_upd_date"
"0102100210"|"ST "|"SAO TOME AND PRINCIPE"|"เซาตูเมและปรินซิปี"|"2020-08-01 17:15:11"
"0102100200"|"SG "|"SINGAPORE"|"สิงคโปร์"|"2020-08-01 17:15:11"
"0102100034"|"BV "|"BOUVET ISLAND"|"โบเวทไอแลนด์"|"2020-08-01 17:15:08"
"0102100234"|"US "|"UNITED STATES"|"สหรัฐอเมริกา"|"2020-08-01 17:15:11"
"0102100205"|"SL "|"SIERRA LEONE"|"เซียร์ราลีโอน"|"2020-08-01 17:15:11"
"0102100062"|"DO "|"DOMINICAN REPUBLIC"|"สาธารณรัฐโดมินิกัน"|"2020-08-01 17:15:08"
"0102100208"|"SO "|"SOMALIA"|"โซมาเลีย"|"2020-08-01 17:15:11"
"0102100133"|"LS "|"LESOTHO"|"เลโซโท"|"2020-08-01 17:15:09"
"0102100047"|"CM "|"CAMEROON"|"แคเมอรูน"|"2020-08-01 17:15:08"
"0102100052"|"CU "|"CUBA"|"คิวบา"|"2020-08-01 17:15:08"
"0102100115"|"JP "|"JAPAN"|"ญี่ปุ่น"|"2020-08-01 17:15:09"
"0102100073"|"FK "|"FALKLAND ISLANDS(MALVINAS)"|"หมู่เกาะฟอล์กแลนด์"|"2020-08-01 17:15:08"
"0102100088"|"GP "|"GUADELOUPE"|"กวาเดอลูป"|"2020-08-01 17:15:09"
"0102100053"|"CV "|"CABO VERDE"|"กาบูเวร์ดี"|"2022-09-06 23:00:30"
"0102100206"|"SM "|"SAN MARINO"|"ซานมารีโน"|"2020-08-01 17:15:11"
"0102100038"|"CA "|"CANADA"|"แคนาดา"|"2020-08-01 17:15:08"
"0102100079"|"GD "|"GRENADA"|"เกรเนดา"|"2020-08-01 17:15:09"
"0102100007"|"AM "|"ARMENIA"|"อาร์เมเนีย"|"2020-08-01 17:15:07"
"0102100075"|"FO "|"FAEROE ISLANDS"|"หมู่เกาะแฟโร"|"2020-08-01 17:15:08"
"0102100243"|"VU "|"VANUATU"|"วานูอาตู"|"2020-08-01 17:15:12"
"0102100008"|"AN "|"NETHERLANDS ANTILLES"|"เนเธอร์แลนด์แอนทิลลิส"|"2020-08-01 17:15:07"
"0102100149"|"MO "|"MACAO"|"มาเก๊า"|"2022-09-06 23:00:30"
"0102100022"|"BF "|"BURKINA FASO"|"บูร์กินาฟาโซ"|"2020-08-01 17:15:08"
"0102100097"|"HM "|"HEARD AND MCDONALD ISLANDS"|"เกาะเฮิร์ดและหมู่เกาะแมกดอนัลด์"|"2020-08-01 17:15:09"
"0102100040"|"CD "|"CONGO (DEMOCRATIC REPUBLIC OF THE)"|"สาธารณรัฐประชาธิปไตยคองโก"|"2022-09-06 23:00:30"
"0102100222"|"TM "|"TURKMENISTAN"|"เติร์กเมนิสถาน"|"2020-08-01 17:15:11"
"0102100102"|"ID "|"INDONESIA"|"อินโดนีเซีย"|"2020-08-01 17:15:09"
"0102100033"|"BT "|"BHUTAN"|"ภูฏาน"|"2020-08-01 17:15:08"
"0102100058"|"DE "|"GERMANY"|"เยอรมนี"|"2020-08-01 17:15:08"
"0102100160"|"MZ "|"MOZAMBIQUE"|"โมซัมบิก"|"2020-08-01 17:15:10"
"0102100015"|"AW "|"ARUBA"|"อารูบา"|"2020-08-01 17:15:08"
"0102100189"|"QA "|"QATAR"|"กาตาร์"|"2020-08-01 17:15:10"
"0102100146"|"ML "|"MALI"|"มาลี"|"2020-08-01 17:15:10"
"0102100254"|"SS "|"SOUTH SUDAN "|"เซาท์ซูดาน"|"2020-11-11 23:00:34"
"0102100163"|"NE "|"NIGER"|"ไนเจอร์"|"2020-08-01 17:15:10"
"0102100003"|"AF "|"AFGHANISTAN"|"อัฟกานิสถาน"|"2020-08-01 17:15:07"
"0102100137"|"LY "|"LIBYAN ARAB JAMAHIRIYA"|"ลิเบีย"|"2020-08-01 17:15:09"
"0102100030"|"BO "|"BOLIVIA, PLURINATIONAL STATE OF"|"โบลิเวีย"|"2020-08-01 17:15:08"
"0102100039"|"CC "|"COCOS (KEELING) ISLANDS"|"หมู่เกาะโคโคส, หมู่เกาะคีลิง"|"2020-08-01 17:15:08"
"0102100178"|"PH "|"PHILIPPINES"|"ฟิลิปปินส์"|"2020-08-01 17:15:10"
"0102100087"|"GN "|"GUINEA"|"กินี"|"2020-08-01 17:15:09"
"0102100179"|"PK "|"PAKISTAN"|"ปากีสถาน"|"2020-08-01 17:15:10"
"0102100125"|"KY "|"CAYMAN ISLANDS"|"หมู่เกาะเคย์แมน"|"2020-08-01 17:15:09"
"0102100024"|"BH "|"BAHRAIN"|"บาห์เรน"|"2020-08-01 17:15:08"
"0102100027"|"BL "|"SAINT-BARTHELEMY"|"เซนต์บาร์เธเลมี"|"2020-08-01 17:15:08"
"0102100108"|"IQ "|"IRAQ"|"อิรัก"|"2020-08-01 17:15:09"
"0102100109"|"IR "|"IRAN (ISLAMIC REPUBLIC OF)"|"อิหร่าน"|"2020-08-01 17:15:09"
"0102100165"|"NG "|"NIGERIA"|"ไนจีเรีย"|"2020-08-01 17:15:10"
"0102100171"|"NU "|"NIUE"|"นีอูเอ"|"2020-08-01 17:15:10"
"0102100080"|"GE "|"GEORGIA"|"จอร์เจีย"|"2020-08-01 17:15:09"
"0102100122"|"KP "|"KOREA, DEMOCRATIC PEOPLE’S REPUBLIC OF"|"เกาหลีเหนือ"|"2020-08-01 17:15:09"
"0102100148"|"MN "|"MONGOLIA"|"มองโกเลีย"|"2020-08-01 17:15:10"
"0102100209"|"SR "|"SURINAME"|"ซูรินาเม"|"2020-08-01 17:15:11"
"0102100012"|"AS "|"AMERICAN SAMOA"|"อเมริกันซามัว"|"2020-08-01 17:15:08"
"0102100098"|"HN "|"HONDURAS"|"ฮอนดูรัส"|"2020-08-01 17:15:09"
"0102100168"|"NO "|"NORWAY"|"นอร์เวย์"|"2020-08-01 17:15:10"
"0102100123"|"KR "|"KOREA, REPUBLIC OF"|"เกาหลีใต้"|"2020-08-01 17:15:09"
"0102100020"|"BD "|"BANGLADESH"|"บังกลาเทศ"|"2020-08-01 17:15:08"
"0102100111"|"IT "|"ITALY"|"อิตาลี"|"2020-08-01 17:15:09"
"0102100220"|"TK "|"TOKELAU"|"โตเกเลา"|"2020-08-01 17:15:11"
"0102100046"|"CL "|"CHILE"|"ชิลี"|"2020-08-01 17:15:08"
"0102100216"|"TF "|"FRENCH SOUTHERN TERRITORIES"|"เฟรนช์เซาเทิร์นและแอนตาร์กติกเทร์ริทอรีส์"|"2020-08-01 17:15:11"
"0102100173"|"OM "|"OMAN"|"โอมาน"|"2020-08-01 17:15:10"
"0102100131"|"LK "|"SRI LANKA"|"ศรีลังกา"|"2020-08-01 17:15:09"
"0102100134"|"LT "|"LITHUANIA"|"ลิทัวเนีย"|"2020-08-01 17:15:09"
"0102100063"|"DZ "|"ALGERIA"|"แอลจีเรีย"|"2020-08-01 17:15:08"
"0102100197"|"SC "|"SEYCHELLES"|"เซเชลส์"|"2020-08-01 17:15:11"
"0102100228"|"TV "|"TUVALU"|"ตูวาลู"|"2020-08-01 17:15:11"
"0102100064"|"EC "|"ECUADOR"|"เอกวาดอร์"|"2020-08-01 17:15:08"
"0102100153"|"MS "|"MONTSERRAT"|"มอนต์เซอร์รัต"|"2020-08-01 17:15:10"
"0102100177"|"PG "|"PAPUA NEW GUINEA"|"ปาปัวนิวกินี"|"2020-08-01 17:15:10"
"0102100021"|"BE "|"BELGIUM"|"เบลเยียม"|"2020-08-01 17:15:08"
"0102100229"|"TW "|"TAIWAN, PROVINCE OF CHINA"|"ไต้หวัน"|"2022-09-06 23:00:30"
"0102100241"|"VI "|"VIRGIN ISLANDS (U.S.)"|"หมู่เกาะเวอร์จินของสหรัฐอเมริกา"|"2020-08-01 17:15:12"
"0102100192"|"RS "|"SERBIA"|"เซอร์เบีย"|"2020-08-01 17:15:11"
"0102100193"|"RU "|"RUSSIAN FEDERATION"|"รัสเซีย"|"2020-08-01 17:15:11"
"0102100250"|"ZM "|"ZAMBIA"|"แซมเบีย"|"2020-08-01 17:15:12"
"0102100014"|"AU "|"AUSTRALIA"|"ออสเตรเลีย"|"2020-08-01 17:15:08"
"0102100204"|"SK "|"SLOVAKIA"|"สโลวาเกีย"|"2020-08-01 17:15:11"
"0102100041"|"CF "|"CENTRAL AFRICAN REPUBLIC"|"สาธารณรัฐแอฟริกากลาง"|"2020-08-01 17:15:08"
"0102100057"|"DD "|"EAST GERMANY"|"เยอรมันตะวันออก"|"2020-08-01 17:15:08"
"0102100105"|"IM "|"ISLE OF MAN"|"เกาะแมน"|"2020-08-01 17:15:09"
"0102100251"|"ZW "|"ZIMBABWE"|"ซิมบับเว"|"2020-08-01 17:15:12"
"0102100231"|"UA "|"UKRAINE"|"ยูเครน"|"2020-08-01 17:15:11"
"0102100096"|"HK "|"HONG KONG"|"ฮ่องกง"|"2020-08-01 17:15:09"
"0102100051"|"CS "|"SERBIA AND MONTENEGRO"|"เซอร์เบียและมอนเตเนโกร"|"2020-08-01 17:15:08"
"0102100214"|"TC "|"TURKS AND CAICOS ISLANDS"|"หมู่เกาะเติกส์และหมู่เกาะเคคอส"|"2020-08-01 17:15:11"
"0102100147"|"MM "|"MYANMAR"|"พม่า"|"2020-08-01 17:15:10"
"0102100126"|"KZ "|"KAZAKHSTAN"|"คาซัคสถาน"|"2020-08-01 17:15:09"
"0102100156"|"MV "|"MALDIVES"|"มัลดีฟส์"|"2020-08-01 17:15:10"
"0102100175"|"PE "|"PERU"|"เปรู"|"2020-08-01 17:15:10"
"0102100238"|"VC "|"SAINT VINCENT AND THE GRENADINES"|"เซนต์วินเซนต์ และเกรนาดีนส์"|"2020-08-01 17:15:12"
"0102100138"|"MA "|"MOROCCO"|"โมร็อกโก"|"2020-08-01 17:15:09"
"0102100090"|"GR "|"GREECE"|"กรีซ"|"2020-08-01 17:15:09"
"0102100085"|"GL "|"GREENLAND"|"กรีนแลนด์, กะลาลลิตนูนาต"|"2020-08-01 17:15:09"
"0102100236"|"UZ "|"UZBEKISTAN"|"อุซเบกิสถาน"|"2020-08-01 17:15:11"
"0102100246"|"YE "|"YEMEN"|"เยเมน"|"2020-08-01 17:15:12"
"0102100110"|"IS "|"ICELAND"|"ไอซ์แลนด์"|"2020-08-01 17:15:09"
"0102100158"|"MX "|"MEXICO"|"เม็กซิโก"|"2020-08-01 17:15:10"
"0102100190"|"RE "|"REUNION"|"เรอูนียง"|"2020-08-01 17:15:10"
"0102100089"|"GQ "|"EQUATORIAL GUINEA"|"อิเควทอเรียลกินี"|"2020-08-01 17:15:09"
"0102100239"|"VE "|"VENEZUELA, BOLIVARIAN REPUBLIC OF"|"เวเนซุเอลา"|"2020-08-01 17:15:12"
"0102100074"|"FM "|"MICRONESIA (FEDERATED STATES OF)"|"ไมโครนีเซีย"|"2020-08-01 17:15:08"
"0102100144"|"MH "|"MARSHALL ISLANDS"|"หมู่เกาะมาร์แชลล์"|"2020-08-01 17:15:10"
"0102100006"|"AL "|"ALBANIA"|"แอลเบเนีย"|"2020-08-01 17:15:07"
"0102100203"|"SJ "|"SVALBARD AND JAN MAYEN ISLANDS"|"สฟาลบาร์"|"2020-08-01 17:15:11"
"0102100086"|"GM "|"GAMBIA"|"แกมเบีย"|"2020-08-01 17:15:09"
"0102100117"|"KG "|"KYRGYZSTAN"|"คีร์กีซสถาน"|"2020-08-01 17:15:09"
"0102100170"|"NR "|"NAURU"|"นาอูรู"|"2020-08-01 17:15:10"
"0102100114"|"JO "|"JORDAN"|"จอร์แดน"|"2020-08-01 17:15:09"
"0102100044"|"CI "|"COTE D’ IVOIRE"|"โกตดิวัวร์"|"2020-08-01 17:15:08"
"0102100013"|"AT "|"AUSTRIA"|"ออสเตรีย"|"2020-08-01 17:15:08"
"0102100120"|"KM "|"COMOROS"|"คอโมโรส"|"2020-08-01 17:15:09"
"0102100184"|"PS "|"PALESTINE, STATE OF"|"ปาเลสไตน์"|"2022-09-06 23:00:30"
"0102100004"|"AG "|"ANTIGUA AND BARBUDA"|"แอนติกาและบาร์บูดา"|"2020-08-01 17:15:07"
"0102199999"|"99 "|"Unclassified"|"ไม่ระบุ"|"2020-08-01 17:15:12"
"0102100223"|"TN "|"TUNISIA"|"ตูนิเซีย"|"2020-08-01 17:15:11"
"0102100069"|"ES "|"SPAIN"|"สเปน"|"2020-08-01 17:15:08"
"0102100071"|"FI "|"FINLAND"|"ฟินแลนด์"|"2020-08-01 17:15:08"
"0102100093"|"GU "|"GUAM"|"กวม"|"2020-08-01 17:15:09"
"0102100132"|"LR "|"LIBERIA"|"ไลบีเรีย"|"2020-08-01 17:15:09"
"0102100032"|"BS "|"BAHAMAS"|"บาฮามาส"|"2020-08-01 17:15:08"
"0102100169"|"NP "|"NEPAL"|"เนปาล"|"2020-08-01 17:15:10"
"0102100118"|"KH "|"CAMBODIA"|"กัมพูชา"|"2020-08-01 17:15:09"
"0102100076"|"FR "|"FRANCE"|"ฝรั่งเศส"|"2020-08-01 17:15:08"
"0102100252"|"BQ "|"BONAIRE, SAINT EUSTATIUS AND SABA"|"โบแนร์ ซินท์เอิสทาทิอุส และ ซาบา"|"2020-11-11 23:00:34"
"0102100141"|"ME "|"MONTENEGRO"|"มอนเตเนโกร"|"2020-08-01 17:15:10"
"0102100129"|"LC "|"SAINT LUCIA"|"เซนต์ลูเซีย"|"2020-08-01 17:15:09"
"0102100212"|"SY "|"SYRIAN ARAB REPUBLIC"|"ซีเรีย"|"2020-08-01 17:15:11"
"0102100005"|"AI "|"ANGUILLA"|"แองกลิวลา"|"2020-08-01 17:15:07"
"0102100194"|"RW "|"RWANDA"|"รวันดา"|"2020-08-01 17:15:11"
"0102100151"|"MQ "|"MARTINIQUE"|"มาร์ตินีก"|"2020-08-01 17:15:10"
"0102100060"|"DK "|"DENMARK"|"เดนมาร์ก"|"2020-08-01 17:15:08"
"0102100242"|"VN "|"VIET NAM"|"เวียดนาม"|"2020-08-01 17:15:12"
"0102100119"|"KI "|"KIRIBATI"|"คิริบาส, คิริบาตี"|"2020-08-01 17:15:09"
"0102100202"|"SI "|"SLOVENIA"|"สโลวีเนีย"|"2020-08-01 17:15:11"
"0102100061"|"DM "|"DOMINICA"|"โดมินิกา"|"2020-08-01 17:15:08"
"0102100104"|"IL "|"ISRAEL"|"อิสราเอล"|"2020-08-01 17:15:09"
"0102100152"|"MR "|"MAURITANIA"|"มอริเตเนีย"|"2020-08-01 17:15:10"
"0102100067"|"EH "|"WESTERN SAHARA"|"เวสเทิร์น ซาฮารา"|"2020-08-01 17:15:08"
"0102100081"|"GF "|"FRENCH GUIANA"|"เฟรนช์เกียนา"|"2020-08-01 17:15:09"
"0102100248"|"YU "|"YUGOSLAVIA"|"ยูโกสลาเวีย"|"2020-08-01 17:15:12"
"0102100077"|"GA "|"GABON"|"กาบอง"|"2020-08-01 17:15:08"
"0102100235"|"UY "|"URUGUAY"|"อุรุกวัย"|"2020-08-01 17:15:11"
"0102100094"|"GW "|"GUINEA-BISSAU"|"กินีบิสเซา"|"2020-08-01 17:15:09"
"0102100224"|"TO "|"TONGA"|"ตองกา"|"2020-08-01 17:15:11"
"0102100185"|"PT "|"PORTUGAL"|"โปรตุเกส"|"2020-08-01 17:15:10"
"0102100207"|"SN "|"SENEGAL"|"เซเนกัล"|"2020-08-01 17:15:11"
"0102100233"|"UM "|"UNITED STATES MINOR OUTLYING ISLANDS"|"ยูเอส ไมเนอร์"|"2020-08-01 17:15:11"
"0102100009"|"AO "|"ANGOLA"|"แองโกลา"|"2020-08-01 17:15:08"
"0102100164"|"NF "|"NORFOLK ISLAND"|"เกาะนอร์ฟอล์ก"|"2020-08-01 17:15:10"
"0102100070"|"ET "|"ETHIOPIA"|"เอธิโอเปีย"|"2020-08-01 17:15:08"
"0102100043"|"CH "|"SWITZERLAND"|"สวิตเซอร์แลนด์"|"2020-08-01 17:15:08"
"0102100026"|"BJ "|"BENIN"|"เบนิน"|"2020-08-01 17:15:08"
"0102100142"|"MF "|"SAINT-MARTIN"|"เซนต์มาร์ติน"|"2020-08-01 17:15:10"
"0102100059"|"DJ "|"DJIBOUTI"|"จิบูตี"|"2020-08-01 17:15:08"
"0102100048"|"CN "|"CHINA"|"จีน"|"2020-08-01 17:15:08"
"0102100091"|"GS "|"SOUTH GEORGIA AND SOUTH SANDWICH ISLANDS"|"เกาะเซาท์ จอร์เจียและหมู่เกาะเซาท์แซนด์วิช"|"2020-08-01 17:15:09"
"0102100230"|"TZ "|"TANZANIA, UNITED REPUBLIC OF"|"แทนซาเนีย"|"2020-08-01 17:15:11"
"0102100035"|"BW "|"BOTSWANA"|"บอตสวานา"|"2020-08-01 17:15:08"
"0102100157"|"MW "|"MALAWI"|"มาลาวี"|"2020-08-01 17:15:10"
"0102100128"|"LB "|"LEBANON"|"เลบานอน"|"2020-08-01 17:15:09"
"0102100016"|"AX "|"ALAND ISLANDS"|"หมู่เกาะอะแลนด์"|"2020-08-01 17:15:08"
"0102100127"|"LA "|"LAO PEOPLE’S DEMOCRATIC REPUBLIC"|"ลาว"|"2020-08-01 17:15:09"
"0102100028"|"BM "|"BERMUDA"|"เบอร์มิวดา"|"2020-08-01 17:15:08"
"0102100181"|"PM "|"SAINT PIERRE AND MIQUELON"|"แซงปิแยร์และมีเกอลง"|"2020-08-01 17:15:10"
"0102100116"|"KE "|"KENYA"|"เคนยา"|"2020-08-01 17:15:09"
"0102100161"|"NA "|"NAMIBIA"|"นามิเบีย"|"2020-08-01 17:15:10"
"0102100180"|"PL "|"POLAND"|"โปแลนด์"|"2020-08-01 17:15:10"
"0102100154"|"MT "|"MALTA"|"มอลตา"|"2020-08-01 17:15:10"
"0102100099"|"HR "|"CROATIA"|"โครเอเชีย"|"2020-08-01 17:15:09"
"0102100054"|"CX "|"CHRISTMAS ISLAND"|"เกาะคริสต์มาส"|"2020-08-01 17:15:08"
"0102100240"|"VG "|"VIRGIN ISLANDS (BRITISH)"|"หมู่เกาะเวอร์จินของอังกฤษ"|"2020-08-01 17:15:12"
"0102100121"|"KN "|"SAINT KITTS AND NEVIS"|"เซนต์คิตส์และเนวิส"|"2020-08-01 17:15:09"
"0102100066"|"EG "|"EGYPT"|"อียิปต์"|"2020-08-01 17:15:08"
"0102100255"|"SX "|"SINT MAARTEN (DUTCH PART) "|"ซินท์มาร์เทิน"|"2020-11-11 23:00:34"
"0102100001"|"AD "|"ANDORRA"|"อันดอร์รา"|"2020-08-01 17:15:02"
"0102100025"|"BI "|"BURUNDI"|"บุรุนดี"|"2020-08-01 17:15:08"
"0102100029"|"BN "|"BRUNEI DARUSSALAM"|"บรูไนดารุสซาลาม"|"2020-08-01 17:15:08"
"0102100245"|"WS "|"SAMOA"|"ซามัว"|"2020-08-01 17:15:12"
"0102100107"|"IO "|"BRITISH INDIAN OCEAN TERRITORY"|"บริติชอินเดียนโอเชียนเทร์ริทอรี"|"2020-08-01 17:15:09"
"0102100172"|"NZ "|"NEW ZEALAND"|"นิวซีแลนด์"|"2020-08-01 17:15:10"
"0102100084"|"GI "|"GIBRALTAR"|"ยิบรอลตาร์"|"2020-08-01 17:15:09"
"0102100182"|"PN "|"PITCAIRN"|"หมู่เกาะพิตแคร์น"|"2020-08-01 17:15:10"
"0102100195"|"SA "|"SAUDI ARABIA"|"ซาอุดีอาระเบีย"|"2020-08-01 17:15:11"
"0102100036"|"BY "|"BELARUS"|"เบลารุส"|"2020-08-01 17:15:08"
"0102100215"|"TD "|"CHAD"|"ชาด"|"2020-08-01 17:15:11"
"0102100045"|"CK "|"COOK ISLANDS"|"หมู่เกาะคุก"|"2020-08-01 17:15:08"
"0102100023"|"BG "|"BULGARIA"|"บัลแกเรีย"|"2020-08-01 17:15:08"
"0102100049"|"CO "|"COLOMBIA"|"โคลอมเบีย"|"2020-08-01 17:15:08"
"0102100019"|"BB "|"BARBADOS"|"บาร์เบโดส"|"2020-08-01 17:15:08"
"0102100056"|"CZ "|"CZECH REPUBLIC"|"สาธารณรัฐเช็ก"|"2020-08-01 17:15:08"
"0102100196"|"SB "|"SOLOMON ISLANDS"|"หมู่เกาะโซโลมอน"|"2020-08-01 17:15:11"
"0102100112"|"JE "|"JERSEY, C.I."|"เจอซี่"|"2020-08-01 17:15:09"
"0102100155"|"MU "|"MAURITIUS"|"มอริเชียส"|"2020-08-01 17:15:10"
"0102100050"|"CR "|"COSTA RICA"|"คอสตาริกา"|"2020-08-01 17:15:08"
"0102100055"|"CY "|"CYPRUS"|"ไซปรัส"|"2020-08-01 17:15:08"
"0102100217"|"TG "|"TOGO"|"โตโก"|"2020-08-01 17:15:11"
"0102100143"|"MG "|"MADAGASCAR"|"มาดากัสการ์"|"2020-08-01 17:15:10"
"0102100244"|"WF "|"WALLIS AND FUTUNA ISLANDS"|"หมู่เกาะวาลลิสและหมู่เกาะฟุตูนา"|"2020-08-01 17:15:12"
"0102100191"|"RO "|"ROMANIA"|"โรมาเนีย"|"2020-08-01 17:15:10"
"0102100199"|"SE "|"SWEDEN"|"สวีเดน"|"2020-08-01 17:15:11"
